collection_end_date	day_of_week	copies_per_mL	target_genetic_locus
2022-10-13	Thu	79.26200329125	N2
2022-11-05	Sat	1084.9837660125	N2
2021-06-13	Sun	1.654	N2
2023-11-08	Wed	1688.9040541875	N2
2021-04-25	Sun	2.657	N2
2023-08-06	Sun	331.55437230375	N2
2024-03-18	Mon	171.537061035633	N2
2021-03-28	Sun	0.258	N2
2024-03-10	Sun	66.5221220254897	N2
2021-11-17	Wed	73.522266916875	N2
2022-08-26	Fri	2577.727392435	N2
2022-05-02	Mon	89.06927794125	N2
2023-10-03	Tue	140.184007741875	N2
2024-06-18	Tue	43.2684590667485	SC2
2024-03-26	Tue	53.7215875089169	N2
2022-04-16	Sat	32.695671924375	N2
2022-06-13	Mon	451.2146098875	N2
2023-06-25	Sun	349.597254405	N2
2024-02-07	Wed	530.420147180557	N2
2022-03-07	Mon	92.794716965625	N2
2021-07-14	Wed	0.466	N2
2023-12-17	Sun	1064.37250256538	N2
2023-02-20	Mon	625.840866525	N2
2022-08-09	Tue	1814.447579475	N2
2023-09-06	Wed	2045.36143550625	N2
2024-03-28	Thu	590.994905233384	N2
2021-08-12	Thu	68.54577839125	N2
2022-08-16	Tue	3090.9183025875	N2
2023-05-08	Mon	466.52783266875	N2
2022-07-03	Sun	431.66739825	N2
2022-09-05	Mon	747.60899325	N2
2021-09-28	Tue	1102.5492428125	N2
2023-08-17	Thu	668.8462471875	N2
2024-07-15	Mon	238.450791835785	SC2
2022-04-11	Mon	53.260449628125	N2
2022-08-14	Sun	1401.787569375	N2
2022-04-20	Wed	44.504830464375	N2
2022-03-12	Sat	35.7944867925	N2
2023-12-24	Sun	1120.92303156853	N2
2023-02-25	Sat	379.3552065	N2
2023-05-31	Wed	247.378208026875	N2
2024-09-25	Wed	549.708845615388	SC2
2021-12-14	Tue	16.184022931875	N2
2020-12-08	Tue	0.884	N2
2022-06-11	Sat	419.37829265625	N2
2022-12-01	Thu	1697.6609513625	N2
2022-10-01	Sat	371.994701025	N2
2021-08-17	Tue	61.256664995	N2
2021-11-09	Tue	39.9091394375	N2
2024-08-03	Sat	459.512577652932	SC2
2023-05-14	Sun	371.5334613	N2
2024-03-12	Tue	76.8824869394302	N2
2023-07-29	Sat	346.93235100375	N2
2024-11-17	Sun	89.4395251572132	SC2
2022-08-28	Sun	2642.6627828625	N2
2021-09-13	Mon	115.83031950625	N2
2024-06-29	Sat	207.260281741619	SC2
2021-01-26	Tue	1.801	N2
2023-09-02	Sat	1591.0640002125	N2
2023-12-31	Sun	639.981522560121	N2
2022-03-26	Sat	60.76972157625	N2
2022-05-25	Wed	30.474950926875	N2
2022-10-11	Tue	335.3514808125	N2
2024-11-16	Sat	186.029116809368	SC2
2023-03-22	Wed	1067.198649525	N2
2023-01-25	Wed	1964.590108125	N2
2022-08-07	Sun	2006.8638111375	N2
2022-02-08	Tue	157.43477940375	N2
2024-05-30	Thu	56.1680763959886	N2
2023-07-08	Sat	488.0683368	N2
2021-02-07	Sun	0.544	N2
2021-01-10	Sun	0.181	N2
2021-07-07	Wed	4.86875	N2
2022-07-05	Tue	395.1851161125	N2
2023-04-11	Tue	349.179230334375	N2
2024-06-04	Tue	937.777054309846	N2
2021-09-21	Tue	80.52774132	N2
2022-10-31	Mon	1229.1270517875	N2
2024-11-05	Tue	265.15651255846	SC2
2021-05-05	Wed	1.154	N2
2021-12-21	Tue	26.602199998125	N2
2023-06-20	Tue	188.06973606375	N2
2024-06-11	Tue	69.5549920946358	N2
2022-05-18	Wed	236.682020728125	N2
2022-12-08	Thu	648.1144416	N2
2021-10-21	Thu	0.809	N2
2022-05-23	Mon	338.39543934375	N2
2023-11-06	Mon	2767.9262208375	N2
2022-02-21	Mon	113.094492406875	N2
2023-09-14	Thu	1512.9845523375	N2
2022-03-17	Thu	32.019268528125	N2
2020-11-26	Thu	1.129	N2
2023-02-05	Sun	1799.821493475	N2
2024-10-27	Sun	121.105909645557	SC2
2023-03-15	Wed	451.85194006875	N2
2021-05-26	Wed	1.951	N2
2021-10-27	Wed	5.72322503625	N2
2022-01-04	Tue	57.400281645	N2
2023-12-04	Mon	450.28234531875	N2
2024-10-06	Sun	319.495376944542	SC2
2022-12-22	Thu	1792.65216315	N2
2020-11-05	Thu	1.058	N2
2024-08-12	Mon	369.288858175277	SC2
2024-02-05	Mon	308.290368318558	N2
2024-02-22	Thu	155.065557360649	N2
2022-06-09	Thu	131.688112035	N2
2023-11-14	Tue	3833.4453675	N2
2023-06-28	Wed	121.676896051875	N2
2021-04-04	Sun	2.717	N2
2022-09-08	Thu	1533.3170202	N2
2024-03-07	Thu	101.22499063611	N2
2021-06-07	Mon	2.358	N2
2024-09-17	Tue	227.293007969856	SC2
2022-08-13	Sat	1844.6510408625	N2
2023-04-09	Sun	548.18002059375	N2
2024-10-17	Thu	116.900120079517	SC2
2023-12-13	Wed	3529.37607765198	N2
2024-07-14	Sun	119.488232284784	SC2
2021-10-16	Sat	13.69059317	N2
2023-03-08	Wed	600.1906192875	N2
2021-03-08	Mon	2.369	N2
2020-11-17	Tue	0.976	N2
2022-07-16	Sat	2793.6833523375	N2
2022-10-10	Mon	576.4017747375	N2
2023-06-07	Wed	321.1075419075	N2
2022-03-27	Sun	39.003413476875	N2
2023-01-14	Sat	562.64717278125	N2
2022-07-23	Sat	577.09886656875	N2
2020-11-08	Sun	2.822	N2
2022-01-27	Thu	10195.73627625	N2
2023-03-21	Tue	364.83084091875	N2
2021-07-28	Wed	20.68625	N2
2023-10-16	Mon	1701.4689660375	N2
2024-10-22	Tue	161.380238234997	SC2
2024-01-22	Mon	361.858466863632	N2
2021-11-02	Tue	53.55	N2
2023-12-10	Sun	123.593720195625	N2
2021-03-24	Wed	2.732	N2
2021-04-21	Wed	1.467	N2
2022-12-07	Wed	779.19760095	N2
2022-01-17	Mon	119.817998728125	N2
2021-12-20	Mon	49.516711003125	N2
2023-01-03	Tue	527.1617404875	N2
2022-04-17	Sun	69.04967866125	N2
2021-08-24	Tue	159.44668953125	N2
2023-05-25	Thu	240.154484525625	N2
2024-09-05	Thu	557.670770287515	SC2
2024-04-02	Tue	12.7298852987587	N2
2024-06-15	Sat	133.984254598617	N2
2024-09-12	Thu	880.041421651839	SC2
2023-10-01	Sun	1852.96871420625	N2
2021-06-23	Wed	3.9425	N2
2023-03-23	Thu	941.4536548875	N2
2024-01-11	Thu	160.676487386227	N2
2021-06-02	Wed	4.01375	N2
2022-05-07	Sat	1.035	N2
2021-11-22	Mon	293.614271953125	N2
2023-07-23	Sun	166.851906189375	N2
2023-05-20	Sat	258.305134175625	N2
2024-08-20	Tue	558.083834052085	SC2
2024-03-13	Wed	56.3107911497354	N2
2023-08-01	Tue	664.28222904375	N2
2021-10-06	Wed	98.2801556675	N2
2023-04-27	Thu	736.66005135	N2
2023-02-04	Sat	2661.6336824625	N2
2024-07-13	Sat	376.696792244911	SC2
2024-03-19	Tue	204.095441401005	N2
2020-12-22	Tue	0.985	N2
2022-02-17	Thu	55.3979008575	N2
2022-11-09	Wed	3134.720048775	N2
2023-09-16	Sat	2231.641437975	N2
2021-11-29	Mon	76.367320884375	N2
2021-01-14	Thu	2.805	N2
2022-09-20	Tue	706.79069653125	N2
2023-10-28	Sat	408.70274484375	N2
2022-11-16	Wed	537.22316281875	N2
2022-05-30	Mon	24.142722174375	N2
2021-07-25	Sun	15.485	N2
2024-09-15	Sun	584.029558897017	SC2
2024-06-12	Wed	91.5451209247111	N2
2023-06-18	Sun	446.36170505625	N2
2022-05-16	Mon	231.626983921875	N2
2021-03-18	Thu	2.406	N2
2023-09-04	Mon	2193.5366964375	N2
2021-03-23	Tue	2.456	N2
2021-04-20	Tue	2.54	N2
2023-01-05	Thu	829.93765005	N2
2022-01-19	Wed	751.76708233125	N2
2024-05-20	Mon	65.1128961145879	N2
2024-02-27	Tue	126.806982904673	N2
2024-09-10	Tue	649.664025306701	SC2
2022-04-03	Sun	77.74730310375	N2
2023-03-01	Wed	573.99351583125	N2
2023-12-06	Wed	364.123556775	N2
2024-06-21	Fri	52.4661350995303	SC2
2024-04-01	Mon	16.9314949214458	N2
2020-12-09	Wed	0.914	N2
2022-07-30	Sat	1510.7180356875	N2
2021-04-15	Thu	0.932	N2
2023-01-21	Sat	765.92676405	N2
2023-03-18	Sat	597.7388049	N2
2022-02-03	Thu	114.37137858375	N2
2021-10-30	Sat	106.13848864875	N2
2020-11-04	Wed	1.735	N2
2022-07-19	Tue	1092.0275937375	N2
2023-10-09	Mon	687.2031570375	N2
2024-07-28	Sun	616.86462879181	SC2
2023-12-26	Tue	717.194820642471	N2
2023-04-06	Thu	367.80848101875	N2
2024-08-11	Sun	827.2707760334	SC2
2021-09-19	Sun	195.99587438125	N2
2022-06-27	Mon	0.641	N2
2022-09-11	Sun	747.46378575	N2
2023-05-02	Tue	170.24140388625	N2
2021-05-25	Tue	0.278	N2
2024-01-06	Sat	1185.20816087723	N2
2021-06-10	Thu	1.072	N2
2024-07-06	Sat	105.73028370738	SC2
2023-03-30	Thu	612.8049301875	N2
2023-10-05	Thu	931.62506116875	N2
2021-07-13	Tue	4.3225	N2
2023-08-15	Tue	695.185908	N2
2022-04-13	Wed	59.3842311975	N2
2021-09-29	Wed	374.9868608375	N2
2023-04-20	Thu	681.4753709625	N2
2022-11-13	Sun	951.521430225	N2
2024-09-26	Thu	142.541092336178	SC2
2023-06-05	Mon	351.37079893125	N2
2023-10-21	Sat	462.84015639375	N2
2022-06-06	Mon	338.677972490625	N2
2021-11-25	Thu	21.46294423125	N2
2022-05-10	Tue	2.517	N2
2021-12-05	Sun	30.24755224125	N2
2022-11-23	Wed	1310.0815704	N2
2021-01-11	Mon	0.162	N2
2021-07-06	Tue	4.655	N2
2023-05-16	Tue	856.6837835625	N2
2022-09-26	Mon	869.51301795	N2
2023-09-25	Mon	645.3214537125	N2
2021-02-08	Mon	1.777	N2
2024-09-09	Mon	762.424725294113	SC2
2022-08-21	Sun	1162.102954125	N2
2024-07-16	Tue	291.945539116859	SC2
2021-05-31	Mon	4.275	N2
2022-03-05	Sat	74.932630955625	N2
2022-04-27	Wed	84.36591268125	N2
2024-03-06	Wed	55.2358333021404	N2
2023-02-18	Sat	733.913812725	N2
2024-01-30	Tue	287.538483738899	N2
2021-08-26	Thu	62.32490421625	N2
2023-09-03	Sun	2153.7425995875	N2
2023-09-11	Mon	1070.96154585	N2
2022-08-04	Thu	2148.524365725	N2
2022-10-08	Sat	678.5733926625	N2
2023-05-28	Sun	439.5472399875	N2
2023-08-21	Mon	3229.35792433125	N2
2020-11-09	Mon	2.774	N2
2021-08-10	Tue	40.68603814125	N2
2022-06-18	Sat	350.576675465625	N2
2023-10-08	Sun	2143.67482425	N2
2021-01-18	Mon	1.772	N2
2022-12-25	Sun	1185.7274292	N2
2022-01-06	Thu	87.817499053125	N2
2022-11-07	Mon	915.080019225	N2
2023-08-29	Tue	1164.45698964375	N2
2022-10-18	Tue	1239.540281325	N2
2024-11-18	Mon	143.516147732735	SC2
2024-11-09	Sat	154.24839913845	SC2
2023-11-04	Sat	959.87226260625	N2
2020-11-24	Tue	1.413	N2
2022-05-04	Wed	28.5705954975	N2
2021-11-20	Sat	41.0547517425	N2
2022-06-25	Sat	326.390973403125	N2
2023-07-25	Tue	211.67729168625	N2
2022-03-20	Sun	44.530506826875	N2
2022-05-22	Sun	420.6496238625	N2
2020-12-23	Wed	1.719	N2
2023-06-24	Sat	364.02774796875	N2
2022-11-29	Tue	1563.0176568	N2
2020-12-30	Wed	1.24	N2
2023-07-15	Sat	173.902613814375	N2
2021-10-18	Mon	31.19881616	N2
2021-12-12	Sun	63.2431608375	N2
2022-02-15	Tue	187.263143990625	N2
2023-11-25	Sat	1754.49414976875	N2
2021-11-07	Sun	110.925	N2
2024-10-29	Tue	226.792918145656	SC2
2021-12-28	Tue	45.6102210975	N2
2022-12-15	Thu	825.6961867125	N2
2024-11-06	Wed	57.500931546092	SC2
2024-01-07	Sun	324.766033887863	N2
2023-05-03	Wed	197.146165085625	N2
2022-06-28	Tue	389.254637325	N2
2021-09-18	Sat	59.07840401625	N2
2022-10-24	Mon	591.68098918125	N2
2022-02-27	Sun	72.93761417625	N2
2023-08-27	Sun	1531.82186353125	N2
2023-02-12	Sun	1518.1977580875	N2
2021-05-04	Tue	1.088	N2
2021-06-22	Tue	4.8925	N2
2023-10-19	Thu	776.3086008375	N2
2021-09-04	Sat	87.86326288875	N2
2024-01-24	Wed	75.9112027287483	N2
2021-01-21	Thu	1.477	N2
2021-09-11	Sat	115.8009648625	N2
2024-01-20	Sat	550.418779850006	N2
2022-07-13	Wed	1675.5017353875	N2
2022-08-30	Tue	1056.2782468125	N2
2023-04-19	Wed	478.44963845625	N2
2021-09-27	Mon	56.31721378125	N2
2020-11-19	Thu	1.539	N2
2022-01-09	Sun	38.603451174375	N2
2021-05-12	Wed	1.408	N2
2022-12-27	Tue	2169.857997975	N2
2023-01-22	Sun	827.423797575	N2
2022-07-31	Sun	556.9260460875	N2
2021-09-06	Mon	69.03038413125	N2
2023-03-13	Mon	743.79805696875	N2
2021-07-04	Sun	0.504	N2
2022-03-22	Tue	8.674091671875	N2
2021-10-25	Mon	0.821	N2
2021-03-09	Tue	2.444	N2
2024-09-22	Sun	211.575163900852	SC2
2023-03-06	Mon	452.3418547125	N2
2023-12-02	Sat	170.145459455625	N2
2022-07-18	Mon	208.63160042625	N2
2024-05-13	Mon	99.2642542719839	N2
2023-06-01	Thu	301.733533141875	N2
2022-10-16	Sun	2884.080919875	N2
2023-01-28	Sat	1510.1172279	N2
2024-02-06	Tue	228.658143281937	N2
2023-11-20	Mon	652.76570679375	N2
2024-01-09	Tue	164.81896519661	N2
2022-02-10	Thu	199.923660515625	N2
2024-06-02	Sun	124.481936395168	N2
2024-02-20	Tue	366.230562329293	N2
2021-09-22	Wed	41.066962645	N2
2021-05-23	Sun	3.77625	N2
2023-11-21	Tue	222.588776356875	N2
2022-06-30	Thu	615.14061954375	N2
2023-05-06	Sat	561.28652221875	N2
2020-12-17	Thu	1.122	N2
2023-04-03	Mon	288.890300979375	N2
2022-08-18	Thu	45.3559845675	N2
2022-06-15	Wed	320.62601923125	N2
2022-11-27	Sun	1141.4694714	N2
2021-12-09	Thu	62.083155975	N2
2023-09-09	Sat	1132.5042413625	N2
2021-11-04	Thu	63.1125	N2
2023-12-20	Wed	1238.99791002274	N2
2021-04-05	Mon	2.472	N2
2024-02-11	Sun	528.020619750023	N2
2023-05-11	Thu	895.70420979375	N2
2023-11-01	Wed	402.01398615	N2
2024-06-24	Mon	59.7351595759392	SC2
2024-08-27	Tue	822.1115899086	SC2
2023-08-09	Wed	532.531943475	N2
2024-08-08	Thu	322.782627940178	SC2
2023-02-09	Thu	2357.0197102875	N2
2022-02-20	Sun	88.21893498375	N2
2022-11-12	Sat	266.5889006775	N2
2022-09-01	Thu	1883.35006725	N2
2021-12-07	Tue	73.6961491575	N2
2022-05-09	Mon	0.019	N2
2021-11-24	Wed	22.84891661625	N2
2022-05-28	Sat	1.116	N2
2021-03-14	Sun	2.446	N2
2024-06-25	Tue	94.4656071066855	SC2
2022-09-27	Tue	1050.0013626375	N2
2022-11-24	Thu	4123.7535673125	N2
2024-02-18	Sun	206.94610118866	N2
2022-04-09	Sat	16.279574525625	N2
2022-08-02	Tue	1969.1022131625	N2
2022-04-23	Sat	59.938179320625	N2
2021-06-01	Tue	0.433	N2
2024-03-02	Sat	109.434972703457	N2
2023-07-12	Wed	1279.50493108125	N2
2024-01-31	Wed	164.064082503319	N2
2021-04-08	Thu	0.855	N2
2022-10-03	Mon	151.575070035	N2
2021-02-16	Tue	0.377	N2
2022-12-13	Tue	1077.097910775	N2
2021-07-22	Thu	60.77625	N2
2023-10-07	Sat	486.75620214375	N2
2021-12-26	Sun	9.622721154375	N2
2023-06-03	Sat	289.5369744225	N2
2023-10-23	Mon	511.4542077375	N2
2023-07-20	Thu	421.91171394375	N2
2021-06-20	Sun	10.85375	N2
2024-04-04	Thu	23.3100927248597	N2
2024-09-23	Mon	153.084937334061	SC2
2023-08-03	Thu	393.42482145	N2
2024-09-01	Sun	886.046848297118	SC2
2022-03-31	Thu	118.453678790625	N2
2024-01-02	Tue	664.151086807252	N2
2023-12-25	Mon	10643.3938407898	N2
2024-10-01	Tue	230.253626704216	SC2
2021-01-05	Tue	2.757	N2
2023-04-23	Sun	569.245728975	N2
2021-10-02	Sat	169.58360316875	N2
2021-02-02	Tue	1.231	N2
2021-09-08	Wed	191.74674988125	N2
2022-06-26	Sun	423.39796899375	N2
2021-12-01	Wed	799.53088426875	N2
2022-11-19	Sat	1404.02473245	N2
2024-07-17	Wed	195.286987423897	SC2
2022-09-22	Thu	1282.0474577625	N2
2024-07-22	Mon	176.582228243351	SC2
2021-08-15	Sun	36.868631255	N2
2021-11-03	Wed	65.025	N2
2021-08-22	Sun	77.33215333625	N2
2021-12-08	Wed	172.932111045	N2
2022-04-28	Thu	127.9060287975	N2
2024-08-17	Sat	261.340395212173	SC2
2023-05-23	Tue	354.99399124875	N2
2022-11-26	Sat	2030.1178261125	N2
2021-07-12	Mon	4.29875	N2
2022-03-09	Wed	40.27782799125	N2
2023-04-04	Tue	280.618884275625	N2
2023-02-22	Wed	662.57507085	N2
2021-01-27	Wed	2.33	N2
2022-10-09	Sun	564.53915311875	N2
2024-10-09	Wed	133.354313671589	SC2
2024-03-03	Sun	94.5845353603362	N2
2023-09-28	Thu	757.82917839375	N2
2022-01-22	Sat	539.15417960625	N2
2024-05-17	Fri	91.830779761076	N2
2023-08-20	Sun	3338.03439615	N2
2024-07-03	Wed	176.116843521595	SC2
2023-01-08	Sun	838.656360075	N2
2024-02-21	Wed	205.370934605599	N2
2023-10-11	Wed	345.5770003725	N2
2022-07-25	Mon	1055.2242854625	N2
2020-12-03	Thu	1.585	N2
2023-01-16	Mon	2045.1774284625	N2
2022-01-30	Sun	576.3723527625	N2
2023-12-30	Sat	753.183349370958	N2
2023-09-20	Wed	1822.6032613125	N2
2023-10-31	Tue	223.34749819125	N2
2022-06-04	Sat	345.747213309375	N2
2024-01-25	Thu	61.69998139143	N2
2024-07-08	Mon	186.893465816974	SC2
2022-10-29	Sat	1060.42165875	N2
2021-03-29	Mon	1.335	N2
2023-02-02	Thu	2293.61758215	N2
2021-04-26	Mon	0.99	N2
2023-06-22	Thu	275.550070711875	N2
2022-05-21	Sat	296.671480490625	N2
2024-11-03	Sun	11.1274413205683	SC2
2024-06-08	Sat	53.9806781709193	N2
2022-02-16	Wed	87.61281878625	N2
2022-09-13	Tue	554.23301161875	N2
2020-11-29	Sun	2.786	N2
2023-07-03	Mon	99.507844014375	N2
2022-08-01	Mon	1370.232868125	N2
2023-03-28	Tue	678.5456692875	N2
2021-10-13	Wed	8.8983802525	N2
2023-10-30	Mon	272.377433184375	N2
2024-07-04	Thu	215.821230411529	SC2
2024-03-11	Mon	75.3667505085468	N2
2024-11-13	Wed	49.5165793597696	SC2
2021-11-16	Tue	87.039989235	N2
2022-08-27	Sat	2418.1354807875	N2
2024-05-27	Mon	68.5137795656919	N2
2022-05-01	Sun	101.68650225375	N2
2021-05-16	Sun	1.217	N2
2024-01-23	Tue	418.591915369033	N2
2021-06-28	Mon	0.651	N2
2021-10-09	Sat	12.29165643375	N2
2024-03-16	Sat	77.3620305955412	N2
2024-07-09	Tue	293.88651072979	SC2
2023-05-01	Mon	275.229095233125	N2
2023-11-09	Thu	1216.98994880625	N2
2022-06-05	Sun	516.85689039375	N2
2024-08-19	Mon	411.595584154129	SC2
2021-10-12	Tue	1.91	N2
2022-05-26	Thu	64.353987418125	N2
2022-11-04	Fri	1266.085896675	N2
2023-09-26	Tue	868.8982807875	N2
2023-05-17	Wed	388.8509847	N2
2023-11-23	Thu	309.632061118125	N2
2021-01-07	Thu	1.682	N2
2022-04-21	Thu	48.273531954375	N2
2021-02-04	Thu	1.99	N2
2022-10-27	Thu	1665.0591515625	N2
2022-05-11	Wed	155.491837254375	N2
2023-06-13	Tue	236.815031475	N2
2022-10-02	Sun	281.99679404625	N2
2022-08-10	Wed	589.6627591875	N2
2021-05-17	Mon	2.044	N2
2023-03-29	Wed	1039.85231990625	N2
2024-09-02	Mon	716.640490293502	SC2
2020-12-02	Wed	2.762	N2
2023-11-28	Tue	860.4913222875	N2
2022-04-14	Thu	28.864852048125	N2
2024-01-03	Wed	437.942447662353	N2
2022-04-02	Sat	24.416990998125	N2
2023-03-19	Sun	421.30771273125	N2
2022-07-10	Sun	277.5100681875	N2
2022-03-16	Wed	30.973794335625	N2
2023-10-18	Wed	905.9150184375	N2
2024-01-04	Thu	738.068504333498	N2
2021-10-31	Sun	56.76752002375	N2
2021-06-24	Thu	0.583	N2
2023-08-23	Wed	4251.1631165625	N2
2021-09-15	Wed	73.29686612	N2
2022-01-03	Mon	51.411464355	N2
2022-12-21	Wed	4212.13140825	N2
2024-09-18	Wed	283.651682138443	SC2
2023-01-26	Thu	1377.14779605	N2
2021-01-04	Mon	1.385	N2
2022-12-05	Mon	1050.2256633375	N2
2024-05-14	Tue	109.651705473662	N2
2024-07-24	Wed	215.312697887421	SC2
2021-02-01	Mon	0.922	N2
2022-02-09	Wed	122.284821429375	N2
2021-12-18	Sat	79.02781608375	N2
2021-09-23	Thu	96.91309036125	N2
2023-05-07	Sun	230.22255689625	N2
2021-11-13	Sat	11.2849827975	N2
2022-07-02	Sat	272.501474625	N2
2024-03-05	Tue	151.374245882034	N2
2021-08-14	Sat	253.5194982625	N2
2024-08-06	Tue	454.630488753318	SC2
2020-12-07	Mon	1.052	N2
2024-07-20	Sat	145.115198493004	SC2
2023-08-10	Thu	245.2959698475	N2
2024-10-10	Thu	88.752056658268	SC2
2023-12-18	Mon	530.766348838806	N2
2023-02-21	Tue	684.00675414375	N2
2022-03-08	Tue	27.597973539375	N2
2024-02-14	Wed	84.8878142237664	N2
2022-11-03	Thu	1283.087625825	N2
2022-02-26	Sat	59.643198691875	N2
2021-11-27	Sat	27.46211742375	N2
2024-08-18	Sun	388.467750549318	SC2
2023-02-11	Sat	1293.466744425	N2
2021-02-15	Mon	1.563	N2
2024-09-11	Wed	772.464573383331	SC2
2023-10-12	Thu	306.582428806875	N2
2024-10-24	Thu	136.056113541126	SC2
2022-07-24	Sun	289.3415182875	N2
2023-01-15	Sun	915.4322001375	N2
2022-01-29	Sat	215.050753359375	N2
2021-08-31	Tue	35.783652665	N2
2024-07-11	Thu	332.44236767292	SC2
2022-04-30	Sat	122.705104801875	N2
2021-01-03	Sun	1.039	N2
2020-12-21	Mon	2.585	N2
2021-11-15	Mon	28.64067182125	N2
2021-06-14	Mon	0.024	N2
2024-11-07	Thu	174.505154192448	SC2
2023-07-13	Thu	522.88623496875	N2
2021-10-19	Tue	1.276	N2
2022-07-07	Thu	381.90731416875	N2
2023-06-27	Tue	151.677843315	N2
2023-04-13	Thu	680.59039965	N2
2024-01-15	Mon	436.826278567313	N2
2021-09-26	Sun	398.2853055875	N2
2021-07-18	Sun	1.981	N2
2024-02-19	Mon	285.385204553604	N2
2023-06-14	Wed	56.17507092	N2
2022-05-12	Thu	227.293296721875	N2
2021-12-27	Mon	16.556098411875	N2
2022-09-07	Wed	1236.883192125	N2
2024-10-20	Sun	114.262404888868	SC2
2022-12-14	Wed	2677.7781629625	N2
2021-01-25	Mon	0.766	N2
2023-11-22	Wed	607.51915453125	N2
2023-10-24	Tue	368.1616811625	N2
2021-07-08	Thu	4.655	N2
